Marker_Set,Map_Type,Genome_or_Target_Fasta,NMFS_DNA_ID,Sample_ID,Sample_Project,sample,tag_id_1049,tag_id_221,tag_id_436,tag_id_1229,tag_id_2082,tag_id_1272,tag_id_2203,tag_id_1915,tag_id_1366,tag_id_1808,tag_id_1604,tag_id_2237,tag_id_1751,Plate_2_A09_Sat_EW986980_consensus,tag_id_1748,Plate_1_A01_Sat_GW603857_consensus,tag_id_162,tag_id_108,tag_id_2247,tag_id_1999,tag_id_250,tag_id_2114,tag_id_2607,tag_id_1961,tag_id_1994,tag_id_1613,tag_id_143,tag_id_2499,tag_id_874,tag_id_572,tag_id_170,tag_id_2134,tag_id_770,tag_id_1836,tag_id_1428,tag_id_2062,Plate_3_C03_Sat_GE798118_consensus,tag_id_1558,tag_id_1576,tag_id_2319,tag_id_1982,tag_id_2214,tag_id_2258,Plate_2_C08_Sat_EW987116_consensus,tag_id_67,tag_id_843,tag_id_855,tag_id_1889,tag_id_1708,tag_id_1850,tag_id_2178,tag_id_1184,tag_id_2182,tag_id_1804,tag_id_179,tag_id_2009,Plate_4_G06_Sat_EW976181_consensus,tag_id_1880,tag_id_265,tag_id_942,tag_id_325,Plate_2_G06_Sat_EW987118_consensus,tag_id_2008,tag_id_875,tag_id_2635,tag_id_788,tag_id_410,tag_id_913,tag_id_981,tag_id_1598,tag_id_1498,tag_id_1966,tag_id_220,tag_id_2368,tag_id_987,tag_id_55,Plate_4_E10_Sat_EW976030_consensus,Plate_1_A11_Sat_GE820299_consensus,tag_id_2017,tag_id_1762,tag_id_2155,tag_id_402,tag_id_1441,tag_id_879,tag_id_1950,tag_id_1449,tag_id_2301,tag_id_1810,tag_id_1471,tag_id_1652,tag_id_1166,tag_id_1399,tag_id_1871,tag_id_2513,tag_id_914,tag_id_934
DIANA,target_fastas,diana-fasta,WTS23LSr58,WTS23LSr58,REBS_stock_assessment,s00160,1032,966,725,662,628,327,704,633,800,534,553,440,642,485,400,290,740,210,356,430,657,282,233,348,398,569,695,496,313,304,300,384,362,274,263,347,235,231,321,195,141,235,193,222,204,308,215,264,175,303,369,185,137,212,271,125,173,178,13,87,135,0,136,164,123,169,167,189,132,45,93,170,80,68,16,29,19,68,43,14,22,4,52,24,0,22,1,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19LSr25,WTS19LSr25,REBS_stock_assessment,s00523,1303,691,759,613,606,791,651,598,487,597,478,480,436,514,443,494,262,411,425,431,443,479,344,535,360,346,596,284,243,358,376,285,298,413,229,314,293,152,436,310,275,322,213,279,284,32,261,193,210,0,241,236,211,200,181,223,193,171,36,119,190,0,171,114,146,159,137,122,140,105,137,172,129,88,24,38,29,88,58,9,48,3,61,24,1,41,0,3,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19LSr4,WTS19LSr4,REBS_stock_assessment,s00528,1111,526,625,600,506,1,428,485,388,579,396,454,379,433,479,492,204,407,468,421,355,487,384,613,329,317,401,231,6,365,395,274,284,365,253,259,322,252,385,328,369,286,325,280,330,180,265,199,292,263,279,262,281,230,195,290,236,234,242,164,214,0,220,179,197,192,183,190,199,222,210,207,169,144,24,32,50,92,104,25,130,22,74,68,1,18,96,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24EXr14,WTS24EXr14,REBS_stock_assessment,s00656,1982,686,751,633,592,366,642,629,575,414,517,463,473,456,416,414,468,448,463,352,498,418,290,454,363,410,187,346,242,325,267,357,294,390,245,306,268,190,251,268,225,259,261,260,255,295,242,232,166,1,320,123,159,181,233,141,170,183,18,98,159,0,184,157,165,133,150,154,132,113,107,157,109,107,17,27,23,46,65,13,27,2,59,35,1,44,2,1,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,H-24-U-AG-A0495,H-24-U-AG-A0495,REBS_stock_assessment,s00398,3212,602,576,479,535,528,464,542,515,306,356,382,373,392,270,303,38,486,363,281,415,310,412,1,317,389,508,265,415,245,280,143,203,314,247,253,156,307,159,225,99,128,162,231,201,254,107,123,238,624,55,173,152,188,171,0,143,153,90,443,141,493,141,153,156,61,136,141,119,14,120,95,78,80,529,470,57,65,70,25,4,137,42,59,108,25,0,1,117,126,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23rLS55,WTS23rLS55,REBS_stock_assessment,s00157,1512,790,558,639,524,249,619,629,705,431,609,341,582,368,379,255,628,431,370,424,578,289,266,302,348,481,638,466,195,329,283,334,399,266,271,347,252,400,187,189,169,258,244,230,202,191,268,299,180,0,361,226,175,238,263,122,143,232,31,94,132,0,129,170,155,182,176,243,157,78,104,179,83,65,25,31,20,93,51,30,28,5,45,56,1,33,1,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,SP2391363-35,SP2391363-35,REBS_stock_assessment,s00480,1391,562,589,663,565,585,579,513,461,472,350,494,366,411,363,454,348,303,431,385,324,421,526,3,349,406,197,349,193,329,325,284,275,359,248,258,280,313,473,319,351,313,325,260,275,294,235,208,281,2,117,228,245,105,223,143,209,196,340,147,182,0,239,96,207,166,152,158,215,140,81,70,147,85,26,51,182,95,72,20,102,158,0,83,2,28,111,3,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WANB191,WANB191,REBS_stock_assessment,s00287,1172,801,603,723,619,329,594,594,720,449,611,432,639,417,399,284,589,438,345,516,612,341,219,206,393,534,239,407,304,333,290,341,423,238,243,287,257,474,213,243,163,199,232,229,229,205,224,244,159,0,395,261,172,240,238,120,170,202,16,71,139,0,175,205,147,166,179,183,196,64,97,170,89,71,19,18,9,54,54,21,25,4,62,16,2,16,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP114,ORNP114,REBS_stock_assessment,s00320,1719,855,674,725,593,622,612,646,772,508,640,374,235,443,326,301,625,675,337,477,159,296,313,186,371,522,74,416,623,299,247,347,377,99,252,326,208,485,310,180,158,149,183,239,229,309,265,279,161,3,59,261,172,53,205,115,155,173,237,57,131,3,137,28,132,134,158,211,136,48,26,63,85,57,16,13,91,66,24,17,19,148,1,15,0,10,139,0,1,2,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,OR2391163-6,OR2391163-6,REBS_stock_assessment,s00427,1309,567,631,597,518,611,551,548,490,394,400,394,439,430,365,376,378,230,457,509,437,369,333,429,348,422,526,298,387,341,305,292,285,441,248,253,282,176,290,249,314,275,237,277,283,248,203,222,200,1,334,229,172,204,224,164,165,222,172,156,177,3,208,104,198,142,168,135,161,135,117,114,130,121,28,26,29,53,52,13,49,17,63,46,2,45,5,3,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJr13,WTS21MJr13,REBS_stock_assessment,s00560,1207,459,488,472,513,2,500,460,375,554,433,442,357,394,365,542,170,219,445,409,356,491,373,532,315,274,373,224,6,365,367,176,347,417,280,190,352,125,289,409,432,321,300,288,219,274,267,223,264,0,245,293,286,239,203,304,271,241,61,147,261,0,268,274,246,195,180,154,222,201,233,238,207,156,20,25,60,108,143,21,130,11,90,80,0,47,1,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP163,ORNP163,REBS_stock_assessment,s00369,1281,776,636,708,575,611,544,680,723,488,587,471,476,422,354,325,572,639,414,485,470,297,334,1,421,548,1,431,289,308,276,317,431,198,234,320,291,243,306,191,179,172,250,239,229,381,245,250,166,0,36,265,152,65,225,123,161,238,221,78,85,0,145,92,167,162,184,250,143,61,42,1,69,77,20,20,119,66,11,18,36,83,0,28,1,23,64,3,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24EXr16,WTS24EXr16,REBS_stock_assessment,s00658,1180,545,517,513,528,3,550,481,438,421,384,419,465,402,374,444,306,417,502,414,415,433,350,439,322,293,367,304,310,345,278,319,318,351,258,246,291,294,153,283,313,296,335,233,265,77,230,240,255,0,328,179,230,239,261,251,238,228,81,146,195,0,213,81,240,184,178,178,196,213,215,193,141,149,19,31,52,121,123,29,76,22,73,87,0,64,6,3,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-202963,UW-202963,REBS_stock_assessment,s00047,2843,1026,880,730,551,806,715,664,707,462,424,400,377,451,431,270,692,414,300,343,294,255,420,3,361,451,88,454,789,195,221,276,293,70,203,236,165,256,178,191,129,194,136,140,170,222,189,172,103,405,16,125,103,44,176,85,117,131,243,53,84,0,74,70,94,85,103,130,71,33,11,1,46,9,24,19,79,23,20,8,15,68,0,8,0,9,33,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP166,ORNP166,REBS_stock_assessment,s00372,1534,748,559,630,543,642,523,586,644,446,574,352,475,405,396,319,581,626,348,482,530,254,231,362,367,491,413,406,396,299,279,248,368,206,210,254,243,380,229,194,149,189,205,238,202,159,175,235,171,0,350,231,169,174,205,82,123,191,13,48,120,0,120,167,130,131,149,188,119,45,68,114,73,57,9,16,15,91,40,13,25,4,42,18,0,56,60,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr150,WTS21NAr150,REBS_stock_assessment,s00582,1776,651,740,687,606,789,641,594,471,567,462,465,433,490,454,435,295,427,307,400,231,409,337,13,324,322,205,260,343,258,293,264,277,112,187,247,256,303,333,268,254,283,213,228,260,257,204,209,170,346,39,201,174,79,162,193,168,153,302,119,149,1,155,94,144,112,110,111,119,111,41,64,95,20,30,33,159,51,30,19,37,105,1,26,0,36,1,0,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24LSr60,WTS24LSr60,REBS_stock_assessment,s00701,1554,616,626,550,559,327,567,521,477,533,515,381,558,435,415,376,338,211,409,336,406,394,334,444,323,321,276,337,250,329,247,260,302,406,260,242,232,151,278,302,215,298,264,248,268,285,254,223,185,1,285,185,199,205,218,182,182,154,153,113,164,5,173,70,195,119,151,136,177,115,124,161,130,118,17,30,32,83,66,13,46,6,61,32,2,25,2,2,0,2,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-111548,UW-111548,REBS_stock_assessment,s00002,2091,742,735,648,577,893,645,602,593,592,404,448,288,309,392,403,510,788,257,297,270,339,312,195,391,298,80,363,332,307,336,291,195,214,245,273,199,421,511,235,139,303,150,164,135,295,154,201,154,369,44,145,148,70,165,107,178,143,197,76,53,0,83,130,130,118,93,76,75,55,37,0,70,11,27,17,85,44,15,12,23,69,0,29,0,15,115,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-18-MJ-0104-RE,T-18-MJ-0104-RE,REBS_stock_assessment,s00065,2020,744,696,616,469,717,564,568,574,440,430,351,483,411,382,297,534,430,375,413,456,331,259,348,348,400,550,388,234,250,275,279,266,270,197,293,212,383,351,171,186,283,186,180,200,133,158,211,118,0,322,177,152,141,168,86,121,153,147,75,121,0,121,64,113,125,143,171,101,67,83,112,57,68,23,36,16,61,36,11,20,3,40,27,0,21,40,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP127,ORNP127,REBS_stock_assessment,s00333,1338,895,604,752,581,607,535,622,761,509,544,401,473,413,386,258,588,391,344,498,392,296,410,6,385,249,72,412,316,286,254,359,364,102,248,233,271,460,291,192,167,182,241,237,226,312,230,213,147,5,34,218,175,68,227,125,151,220,216,73,96,3,134,97,170,153,171,211,139,42,30,64,72,58,19,18,117,71,12,12,16,121,0,13,3,17,139,1,1,3,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSr78,WTS23LSr78,REBS_stock_assessment,s00180,1655,830,580,462,587,252,570,534,735,474,428,386,561,376,346,262,605,415,314,308,561,240,235,320,355,498,535,455,157,226,245,342,314,267,252,206,232,384,149,188,132,223,176,203,183,323,200,244,130,242,388,173,153,218,251,114,157,171,17,84,131,0,114,187,141,168,136,157,114,46,79,156,60,55,23,27,9,84,46,23,21,5,58,21,0,31,1,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSr66,WTS23LSr66,REBS_stock_assessment,s00168,891,712,479,491,473,459,484,492,605,395,494,361,553,398,328,282,524,234,395,448,526,278,300,164,361,500,274,427,341,308,270,310,384,196,271,360,308,361,165,188,153,257,217,234,204,194,240,317,183,0,428,227,175,236,321,198,154,203,39,99,115,2,158,164,188,197,191,249,179,92,124,178,95,82,33,21,32,85,67,32,36,11,81,77,1,44,3,0,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSr70,WTS23LSr70,REBS_stock_assessment,s00172,1570,867,553,613,529,493,570,513,702,420,412,337,528,374,359,226,607,631,331,337,518,266,250,269,360,500,497,416,158,267,250,337,318,269,245,207,181,390,221,172,138,202,199,206,172,310,220,234,149,3,335,146,140,168,230,102,147,205,12,67,122,0,126,173,140,144,133,192,130,69,76,143,80,56,26,12,23,94,41,24,10,1,51,42,0,22,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP156,ORNP156,REBS_stock_assessment,s00362,1235,772,548,802,572,668,593,697,780,484,527,430,522,466,405,257,653,434,385,426,142,241,320,186,398,557,258,438,348,317,269,281,367,96,200,245,254,226,439,194,173,190,213,256,193,322,220,255,151,4,26,130,162,41,196,111,123,169,224,37,75,1,114,90,143,150,160,218,114,28,16,2,28,26,10,18,102,54,12,7,25,121,0,15,0,71,1,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24LSr55,WTS24LSr55,REBS_stock_assessment,s00696,928,593,593,678,508,547,591,586,516,391,460,402,447,465,362,367,489,394,464,370,454,389,301,411,334,371,417,425,437,249,225,310,319,345,176,220,235,132,174,227,254,256,265,254,239,250,239,238,146,337,249,144,138,190,175,143,123,154,24,82,156,1,150,75,129,130,117,159,137,100,110,169,84,86,24,26,22,73,32,14,31,6,44,30,0,23,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP138,ORNP138,REBS_stock_assessment,s00344,1373,716,708,699,559,659,504,554,688,481,508,468,473,401,323,341,498,402,362,482,22,342,348,3,375,427,1,436,157,326,255,305,355,217,253,240,243,442,399,226,175,161,204,222,225,287,229,212,172,293,31,246,172,85,213,127,158,191,139,58,136,6,141,105,185,144,115,119,147,75,20,76,59,43,14,29,109,40,10,13,39,147,0,20,2,53,68,1,1,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21LSr60,WTS21LSr60,REBS_stock_assessment,s00556,1574,562,658,604,501,688,557,491,404,449,449,402,364,432,443,382,227,529,179,327,362,410,297,500,317,301,471,197,154,285,281,258,241,335,217,202,255,141,319,259,275,212,217,264,247,137,193,160,175,322,222,207,132,182,146,189,161,146,149,107,155,2,168,190,134,123,124,117,128,110,138,128,101,95,32,20,17,44,77,12,41,6,45,37,0,52,0,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr158,WTS21NAr158,REBS_stock_assessment,s00588,1833,676,780,684,552,428,691,536,483,487,405,416,426,423,432,357,317,148,383,361,378,376,292,487,330,304,552,252,248,249,313,253,226,354,206,250,204,349,228,216,242,231,193,241,226,226,200,174,123,1,211,179,149,186,135,119,137,125,145,79,150,0,132,154,100,106,109,103,97,73,96,113,83,67,15,21,16,49,34,12,28,4,38,23,1,8,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-202962,UW-202962,REBS_stock_assessment,s00046,2420,1066,970,786,533,802,685,650,741,474,387,340,491,481,378,256,701,443,267,310,158,248,315,167,349,472,0,408,827,214,242,263,253,67,172,217,166,459,169,152,142,156,138,168,35,196,188,198,105,1,16,79,102,17,150,51,116,103,214,45,69,1,67,117,78,83,86,136,81,16,19,0,45,16,20,7,86,39,19,7,6,73,0,13,1,6,27,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSr74,WTS23LSr74,REBS_stock_assessment,s00176,1128,432,590,563,559,283,550,588,688,419,483,384,512,381,364,312,662,206,341,385,534,284,269,365,386,455,528,400,298,309,254,377,320,151,216,305,258,459,148,196,172,257,182,180,171,196,186,269,140,0,437,184,155,181,206,104,151,212,12,103,114,3,127,208,132,154,133,205,141,88,79,80,57,57,25,18,19,74,46,20,25,4,53,32,4,24,4,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-15-LS-0077-RE,T-15-LS-0077-RE,REBS_stock_assessment,s00091,1297,901,819,646,534,792,641,585,662,452,357,367,510,443,403,251,704,147,367,310,503,289,228,337,345,444,444,410,609,209,222,315,325,282,193,246,205,385,293,104,157,263,159,207,157,122,185,176,121,0,318,138,118,120,163,66,113,125,9,70,101,0,99,71,98,118,109,138,83,50,70,102,57,73,32,23,10,31,27,10,15,2,36,15,2,29,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,SP2391921-51,SP2391921-51,REBS_stock_assessment,s00483,1482,584,631,549,587,608,545,531,493,455,368,425,367,412,399,328,350,194,403,432,374,379,448,216,340,369,97,290,388,281,309,310,268,146,218,277,254,296,317,215,264,251,251,225,226,255,211,201,180,20,81,183,179,75,199,84,160,215,265,104,92,1,160,173,146,137,149,154,159,52,55,1,106,101,19,24,183,77,40,20,54,123,0,33,1,51,70,0,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,SP2492838-32,SP2492838-32,REBS_stock_assessment,s00495,1364,590,655,544,564,667,603,589,558,470,389,370,374,417,367,316,421,566,419,367,342,359,461,6,360,422,100,281,500,249,248,300,240,130,159,231,251,342,461,204,202,271,204,223,240,246,201,160,169,2,51,237,162,76,161,87,117,74,288,82,82,1,169,205,150,97,101,138,128,52,49,74,90,46,11,21,132,33,48,18,41,128,1,34,2,34,133,1,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,SP2391363-36,SP2391363-36,REBS_stock_assessment,s00481,1196,519,607,414,527,540,579,528,480,421,351,481,366,378,303,353,287,546,394,376,176,330,372,183,321,389,4,333,316,283,286,265,274,325,237,267,240,281,412,256,278,272,271,268,244,167,236,202,170,321,85,182,197,114,211,161,156,91,291,106,135,0,151,189,183,145,129,122,155,152,65,1,112,56,28,39,144,62,47,31,29,65,0,47,0,39,102,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19LSr9,WTS19LSr9,REBS_stock_assessment,s00533,886,430,496,498,472,527,427,375,338,483,308,345,321,382,380,456,248,231,418,397,309,407,323,231,291,262,195,187,154,316,321,260,290,333,199,223,328,89,333,308,357,293,312,239,299,251,258,194,274,0,228,263,248,209,203,281,202,184,44,125,213,0,208,226,206,161,162,124,215,221,216,212,179,165,22,31,45,102,93,11,126,9,61,57,1,41,93,3,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP162,ORNP162,REBS_stock_assessment,s00368,1304,677,516,672,497,634,474,572,692,454,484,395,341,382,422,265,598,604,334,469,512,251,363,2,318,469,181,414,623,289,246,287,297,8,190,266,233,400,335,162,130,126,208,204,105,317,178,217,138,255,20,215,164,56,184,33,108,159,186,43,56,2,103,98,123,138,128,212,107,31,17,1,60,56,10,7,96,66,16,13,26,102,0,16,1,29,86,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP136,ORNP136,REBS_stock_assessment,s00342,919,660,540,598,500,519,475,497,546,422,490,373,468,414,305,286,528,527,365,468,422,280,299,4,308,418,86,377,503,283,242,315,354,91,228,295,243,430,257,211,177,204,253,210,236,366,199,251,163,4,53,260,185,70,231,65,151,208,215,81,125,1,151,101,142,162,171,201,132,59,40,75,87,38,13,17,107,84,17,16,38,88,0,25,1,42,115,1,1,3,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24EXr6,WTS24EXr6,REBS_stock_assessment,s00672,1125,363,423,395,391,209,401,340,310,361,316,386,341,331,311,432,214,462,402,302,298,386,284,374,244,324,1,247,235,333,244,269,288,252,224,168,313,205,101,313,286,227,365,252,241,284,223,227,255,0,304,160,249,262,219,263,193,194,387,133,209,0,238,203,241,181,178,185,206,203,240,212,231,170,16,27,57,101,133,14,129,16,95,49,0,106,1,1,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP152,ORNP152,REBS_stock_assessment,s00358,1385,762,589,568,507,548,527,561,666,439,570,344,509,371,328,321,556,118,323,461,529,256,207,347,346,479,482,361,88,261,261,309,385,265,232,290,242,183,178,175,118,155,187,228,129,300,165,236,146,0,169,242,139,189,212,90,165,176,15,48,116,0,113,3,121,118,159,182,108,61,81,113,63,33,13,14,11,71,40,11,25,4,48,13,1,29,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,SP2492839-61,SP2492839-61,REBS_stock_assessment,s00496,1358,592,541,475,485,518,514,478,473,350,397,447,388,397,366,326,340,354,422,355,335,372,286,392,314,358,498,281,364,275,287,235,273,349,198,224,219,155,250,182,215,210,220,225,217,262,192,188,152,15,269,223,61,180,184,154,151,152,27,102,159,3,127,178,142,135,115,146,123,105,128,133,73,81,27,13,31,53,62,8,38,8,55,23,1,26,5,2,0,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-202206,UW-202206,REBS_stock_assessment,s00043,1952,888,796,645,456,352,576,650,621,418,410,310,487,403,377,202,638,388,323,298,464,208,194,268,308,389,619,415,465,198,199,251,269,179,167,212,150,358,191,150,142,212,123,149,141,199,155,161,88,378,148,136,112,133,125,65,112,120,111,48,81,0,81,93,90,79,95,119,71,28,48,95,53,18,17,16,5,22,22,4,8,1,39,11,0,17,0,0,0,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-16-LS-0029-RE,T-16-LS-0029-RE,REBS_stock_assessment,s00083,2513,847,748,644,506,372,655,581,591,411,352,340,411,435,366,236,648,403,343,301,456,219,188,335,300,393,523,323,91,203,211,267,300,184,168,199,165,372,250,158,137,183,153,149,148,177,156,188,81,0,282,141,88,107,130,52,100,104,98,44,93,0,80,111,114,108,98,125,68,31,60,84,52,37,11,17,8,34,34,8,10,1,30,5,0,5,28,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,OR2391253-1,OR2391253-1,REBS_stock_assessment,s00430,1264,588,593,419,544,549,533,493,474,399,411,402,382,411,262,304,384,566,335,296,317,329,385,8,342,389,187,336,201,271,238,261,254,244,229,286,228,129,265,235,223,220,193,223,278,234,205,190,165,313,53,152,183,95,186,150,134,195,301,105,162,3,143,161,183,140,129,155,149,68,66,56,126,92,32,10,148,66,27,28,40,65,0,31,3,16,2,0,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP172,ORNP172,REBS_stock_assessment,s00378,959,702,548,548,504,4,493,505,633,398,510,302,470,378,289,289,431,355,335,452,558,299,224,317,317,472,525,379,353,275,280,326,332,216,230,287,216,195,180,183,161,191,193,223,184,167,211,216,166,0,324,278,150,188,212,106,151,217,14,56,107,0,135,181,139,160,128,152,131,66,75,114,89,67,25,18,11,72,35,12,21,7,47,40,1,15,2,1,0,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJr30,WTS21MJr30,REBS_stock_assessment,s00573,639,395,562,474,442,604,547,447,372,381,351,361,317,366,346,412,192,215,374,336,315,388,332,465,298,246,408,203,238,275,308,242,219,346,196,231,264,259,319,258,296,262,220,266,248,273,209,155,205,286,206,212,210,191,173,217,169,187,41,105,168,0,162,114,159,140,112,78,153,154,155,162,104,97,17,37,36,80,81,25,62,18,60,49,0,23,80,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,OR2493065-299,OR2493065-299,REBS_stock_assessment,s00449,1366,577,581,397,534,624,484,499,477,355,376,432,353,349,338,290,350,499,328,329,355,270,261,364,295,407,400,283,295,234,247,258,232,281,195,193,94,169,339,177,198,253,196,229,208,218,174,201,146,356,242,146,136,142,165,110,137,121,138,104,137,27,128,120,128,110,106,111,104,80,96,92,81,79,27,24,62,36,34,19,23,5,50,22,8,31,0,6,1,5,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP151,ORNP151,REBS_stock_assessment,s00357,845,675,456,563,446,489,436,499,567,380,561,317,459,315,298,269,511,141,303,426,502,269,241,300,299,454,439,347,454,280,249,264,324,212,218,305,235,180,132,207,135,185,197,192,192,190,192,230,150,0,302,247,156,212,215,105,143,188,23,67,111,0,115,167,139,159,135,180,130,71,87,131,73,59,10,16,13,68,43,7,34,5,68,24,2,51,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORAS1,ORAS1,REBS_stock_assessment,s00451,892,331,375,436,356,141,354,308,325,346,298,413,260,278,316,476,163,323,392,301,269,301,279,406,237,242,258,219,99,269,201,231,242,324,215,178,299,118,347,308,352,305,399,257,213,175,190,189,226,0,222,137,249,204,186,268,190,197,148,225,203,3,218,199,223,157,114,160,185,278,238,140,147,177,68,61,109,111,132,39,222,87,89,125,6,80,0,4,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23EXr103,WTS23EXr103,REBS_stock_assessment,s00187,1507,697,466,472,463,232,487,496,591,411,456,348,501,352,326,214,528,564,293,387,509,220,238,253,272,427,528,411,143,269,215,285,289,180,190,306,193,184,109,141,142,247,153,178,148,146,171,219,115,0,324,168,121,176,222,100,144,163,106,83,112,0,111,144,132,143,134,103,115,56,59,124,56,58,35,22,11,62,28,21,24,7,36,40,1,31,53,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19LSr8,WTS19LSr8,REBS_stock_assessment,s00532,763,506,610,530,526,305,558,449,389,513,404,395,331,405,388,384,233,366,395,426,336,385,361,472,261,257,433,234,248,256,335,240,241,228,169,205,279,124,355,247,247,268,230,247,238,115,173,173,185,1,204,199,178,180,179,181,152,135,151,73,146,0,149,187,136,99,105,111,112,122,116,137,93,39,20,33,22,27,65,11,65,4,40,45,0,31,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP154,ORNP154,REBS_stock_assessment,s00360,1092,711,491,710,423,288,543,574,623,412,481,328,449,357,348,292,569,117,341,438,472,251,178,322,337,481,427,340,108,275,233,275,294,222,198,226,212,176,252,132,121,169,215,201,108,304,171,238,137,1,365,243,141,182,199,94,104,183,112,50,120,0,101,159,139,139,139,195,115,45,59,81,64,25,17,9,12,61,36,13,17,2,44,14,1,14,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP148,ORNP148,REBS_stock_assessment,s00354,1298,794,552,475,365,308,454,526,636,441,464,322,474,339,294,205,542,113,293,372,518,263,207,261,337,461,373,364,96,284,223,284,322,165,241,221,184,429,169,150,153,152,204,207,206,150,189,197,151,237,296,209,123,188,193,117,130,161,104,54,101,0,119,163,133,145,134,181,101,51,58,106,67,51,16,19,8,70,37,7,16,0,38,11,1,16,42,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,OR2492525-21,OR2492525-21,REBS_stock_assessment,s00443,1372,469,572,433,479,3,464,459,449,377,348,447,343,347,315,397,299,205,413,351,327,328,254,349,354,332,452,245,298,295,263,259,245,359,216,234,237,282,194,191,219,268,184,264,194,259,192,201,156,16,258,198,162,179,167,149,140,151,164,129,158,0,131,167,199,115,118,111,117,111,131,123,60,86,24,41,27,43,53,30,44,3,51,40,3,24,0,0,1,0,0,0,0,0,0,0
